NXX,NPA,City,State
372,231,EVART,MI
373,231,PETOSKEY,MI
375,231,MUSKEGON,MI
377,231,CLAM RIVER,MI
378,231,COPESHTNVL,MI
382,231,CADILLAC,MI
383,231,BEULAH,MI
384,231,KALKASKA,MI
386,231,NORTHPORT,MI
388,231,LE ROY,MI
389,231,HARRIETTA,MI
392,231,TRAVERSECY,MI
394,231,MOORESTOWN,MI
395,231,GRANT,MI
398,231,MANISTEE,MI
399,231,FRANKFORT,MI
403,231,WILLIAMSBG,MI
404,231,STANWOOD,MI
408,231,BIG RAPIDS,MI
409,231,TRAVERSECY,MI
411,231,UNKNOWN,MI
412,231,HARBOR SPG,MI
414,231,NEWAYGO,MI
416,231,BIG RAPIDS,MI
420,231,CHEBOYGAN,MI
421,231,TRAVERSECY,MI
422,231,PELLSTON,MI
423,231,EVART,MI
424,231,CARR,MI
425,231,LUDINGTON,MI
427,231,MACKINAWCY,MI
429,231,CADILLAC,MI
432,231,NORTHPORT,MI
433,231,MOORESTOWN,MI
434,231,MANTON,MI
435,231,CADILLAC,MI
436,231,MACKINAWCY,MI
437,231,CHARLEVOIX,MI
438,231,MANISTEE,MI
439,231,PETOSKEY,MI
440,231,BALDWIN,MI
441,231,FIFE LAKE,MI
442,231,HARRIETTA,MI
444,231,CADILLAC,MI
445,231,CHEBOYGAN,MI
447,231,HOLTON,MI
448,231,ST JAMES,MI
450,231,HESPERIA,MI
452,231,NEWAYGO,MI
457,231,MUSKEGON,MI
459,231,BOYNE CITY,MI
460,231,BIG RAPIDS,MI
462,231,FOUNTAIN,MI
463,231,TRAVERSECY,MI
464,231,FREESOIL,MI
465,231,REED CITY,MI
468,231,CADILLAC,MI
477,231,BRETHREN,MI
480,231,LUDINGTON,MI
482,231,BOYNE CITY,MI
484,231,EASTJORDAN,MI
486,231,TRAVERSECY,MI
487,231,PETOSKEY,MI
488,231,MANISTEE,MI
489,231,PETOSKEY,MI
492,231,TRAVERSECY,MI
494,231,BIG RAPIDS,MI
495,231,BELLAIRE,MI
497,231,BOYNE CITY,MI
498,231,ELK RAPIDS,MI
499,231,TRAVERSECY,MI
508,231,ONEKAMA,MI
510,231,MANISTEE,MI
511,231,UNKNOWN,MI
512,231,TRAVERSECY,MI
514,231,CADILLAC,MI
515,231,EVART,MI
516,231,PETOSKEY,MI
517,231,UNKNOWN,MI
518,231,KALKASKA,MI
519,231,NEWAYGO,MI
520,231,CHARLEVOIX,MI
522,231,LUTHER,MI
525,231,WOLVERINE,MI
526,231,HARBOR SPG,MI
527,231,BIG RAPIDS,MI
529,231,BRUTUS,MI
532,231,KALKASKA,MI
533,231,BELLAIRE,MI
534,231,TRAVERSECY,MI
535,231,WALLOON LK,MI
536,231,EASTJORDAN,MI
537,231,LEVERING,MI
538,231,FREMONT,MI
539,231,PELLSTON,MI
543,231,LE ROY,MI
544,231,CENTRAL LK,MI
545,231,BOYNEFALLS,MI
546,231,ELMIRA,MI
547,231,CHARLEVOIX,MI
548,231,ALANSON,MI
549,231,BOYNEFALLS,MI
555,231,GDRPBL1JB,MI
556,231,CHARLEVOIX,MI
557,231,MUSKEGON,MI
559,231,MCBAIN,MI
563,231,MUSKEGON,MI
564,231,KALKASKA,MI
568,231,TRAVERSECY,MI
569,231,PETOSKEY,MI
570,231,FIFE LAKE,MI
571,231,MUSKEGON,MI
577,231,CADILLAC,MI
578,231,MUSKEGON,MI
580,231,BIG RAPIDS,MI
582,231,BOYNE CITY,MI
583,231,LUDINGTON,MI
584,231,ALBA,MI
585,231,LAKE NORTH,MI
586,231,UNKNOWN,MI
587,231,MANCELONA,MI
588,231,ELLSWORTH,MI
590,231,TRAVERSECY,MI
591,231,BIG RAPIDS,MI
592,231,BIG RAPIDS,MI
593,231,CADILLAC,MI
594,231,HART,MI
596,231,HARBOR SPG,MI
597,231,CHEBOYGAN,MI
598,231,BIG RAPIDS,MI
599,231,EASTPORT,MI
604,231,KALKASKA,MI
605,231,NEWAYGO,MI
606,231,BIG RAPIDS,MI
608,231,FRANKFORT,MI
611,231,UNKNOWN,MI
613,231,SCOTTVILLE,MI
614,231,PENTWATER,MI
615,231,CHEBOYGAN,MI
616,231,UNKNOWN,MI
620,231,TRAVERSECY,MI
622,231,PETOSKEY,MI
623,231,WOLVERINE,MI
624,231,KALKASKA,MI
625,231,CHEBOYGAN,MI
626,231,LEVERING,MI
627,231,CHEBOYGAN,MI
628,231,MANISTEE,MI
629,231,BIG RAPIDS,MI
631,231,TRAVERSECY,MI
632,231,TRAVERSECY,MI
633,231,TRAVERSECY,MI
634,231,BOIS BLANC,MI
635,231,MACKINAWCY,MI
636,231,HOWARDCITY,MI
637,231,NORTHPORT,MI
638,231,MUSKEGON,MI
639,231,BEULAH,MI
640,231,LAKE ANN,MI
642,231,TRAVERSECY,MI
643,231,MORLEY,MI
644,231,BRETHREN,MI
645,231,TRAVERSECY,MI
646,231,ELLSWORTH,MI
647,231,CORAL,MI
648,231,HOWARDCITY,MI
649,231,TRAVERSECY,MI
651,231,BEULAH,MI
652,231,NEWAYGO,MI
655,231,MANISTEE,MI
656,231,KALKASKA,MI
660,231,BIG RAPIDS,MI
662,231,DUBLIN,MI
667,231,MARION,MI
668,231,TRAVERSECY,MI
670,231,MUSKEGON,MI
672,231,MUSKEGON,MI
674,231,GRANT,MI
675,231,BOYNE CITY,MI
676,231,BELLAIRE,MI
678,231,BRETHREN,MI
679,231,BIG RAPIDS,MI
680,231,REED CITY,MI
681,231,FRUITPORT,MI
682,231,ALDEN,MI
683,231,MUSKEGON,MI
685,231,RAVENNA,MI
686,231,FRANKFORT,MI
689,231,WHITECLOUD,MI
690,231,LUDINGTON,MI
693,231,INDIAN RIV,MI
694,231,BEULAH,MI
695,231,HOWARDCITY,MI
697,231,BELLAIRE,MI
698,231,HARRIETTA,MI
700,231,UNKNOWN,MI
704,231,FREESOIL,MI
707,231,NEWAYGO,MI
709,231,TRAVERSECY,MI
711,231,UNKNOWN,MI
712,231,MUSKEGON,MI
714,231,TRAVERSECY,MI
715,231,TRAVERSECY,MI
719,231,MUSKEGON,MI
720,231,MUSKEGON,MI
721,231,HART,MI
722,231,MUSKEGON,MI
723,231,MANISTEE,MI
724,231,MUSKEGON,MI
725,231,MUSKEGON,MI
726,231,MUSKEGON,MI
727,231,MUSKEGON,MI
728,231,MUSKEGON,MI
729,231,IRONS,MI
730,231,MUSKEGON,MI
731,231,SHELBY,MI
732,231,MORLEY,MI
733,231,MUSKEGON,MI
734,231,EVART,MI
735,231,TRAVERSECY,MI
736,231,MUSKEGON,MI
737,231,MUSKEGON,MI
739,231,MUSKEGON,MI
740,231,MUSKEGON,MI
741,231,WELLSTON,MI
742,231,HART,MI
743,231,MARION,MI
744,231,MUSKEGON,MI
745,231,BALDWIN,MI
747,231,MUSKEGON,MI
750,231,MUSKEGON,MI
751,231,WALLOON LK,MI
753,231,PETOSKEY,MI
754,231,MANCELONA,MI
755,231,MUSKEGON,MI
757,231,SCOTTVILLE,MI
758,231,PETOSKEY,MI
759,231,MUSKEGON,MI
760,231,MUSKEGON,MI
762,231,AMBLE,MI
764,231,FIFE LAKE,MI
766,231,MUSKEGON,MI
767,231,MUSKEGON,MI
768,231,LE ROY,MI
769,231,MUSKEGON,MI
771,231,ELK RAPIDS,MI
773,231,MUSKEGON,MI
774,231,INTERLOCHN,MI
775,231,CADILLAC,MI
776,231,PETOSKEY,MI
777,231,MUSKEGON,MI
778,231,TRAVERSECY,MI
779,231,CADILLAC,MI
780,231,MUSKEGON,MI
782,231,CHEBOYGAN,MI
785,231,FOUNTAIN,MI
787,231,WHITECLOUD,MI
788,231,MUSKEGON,MI
789,231,FRANKFORT,MI
790,231,FREESOIL,MI
791,231,REED CITY,MI
792,231,MANCELONA,MI
793,231,WHITECLOUD,MI
794,231,MANISTEE,MI
796,231,BIG RAPIDS,MI
797,231,LUTHER,MI
798,231,MUSKEGON,MI
799,231,MUSKEGON,MI
803,231,MORLEY,MI
805,231,KALEVA,MI
806,231,CORAL,MI
808,231,CENTRAL LK,MI
810,231,UNKNOWN,MI
811,231,UNKNOWN,MI
813,231,LUDINGTON,MI
818,231,CHEBOYGAN,MI
819,231,TUSTIN,MI
821,231,HOLTON,MI
822,231,BEULAH,MI
823,231,STANWOOD,MI
824,231,MANTON,MI
825,231,MCBAIN,MI
826,231,FALMOUTH,MI
827,231,FIFE LAKE,MI
828,231,TWIN LAKE,MI
829,231,TUSTIN,MI
830,231,MUSKEGON,MI
832,231,REED CITY,MI
833,231,WOLVERINE,MI
834,231,GRANT,MI
835,231,GLEN LAKE,MI
836,231,EVART,MI
837,231,FREMONT,MI
838,231,PETOSKEY,MI
839,231,LAKE CITY,MI
842,231,CADILLAC,MI
843,231,LUDINGTON,MI
844,231,INDIAN RIV,MI
845,231,LUDINGTON,MI
846,231,CADILLAC,MI
848,231,WELLSTON,MI
852,231,LUDINGTON,MI
853,231,RAVENNA,MI
854,231,HESPERIA,MI
855,231,MUSKEGON,MI
856,231,MORLEY,MI
859,231,DUBLIN,MI
861,231,SHELBY,MI
862,231,HOXEYVILLE,MI
863,231,SCOTTVILLE,MI
864,231,BEAR LAKE,MI
865,231,FRUITPORT,MI
866,231,SUTTONSBAY,MI
867,231,CHIPPEWALK,MI
869,231,PENTWATER,MI
871,231,BEULAH,MI
872,231,REED CITY,MI
873,231,HART,MI
874,231,WOLVERINE,MI
875,231,FRUITPORT,MI
876,231,CADILLAC,MI
877,231,NORTHPORT,MI
878,231,CADILLAC,MI
879,231,FIFE LAKE,MI
881,231,PETOSKEY,MI
882,231,BEULAH,MI
883,231,TRAVERSECY,MI
884,231,CADILLAC,MI
885,231,MESICK,MI
886,231,KALKASKA,MI
887,231,MANISTEE,MI
888,231,TWIN LAKE,MI
889,231,ONEKAMA,MI
890,231,TRAVERSECY,MI
893,231,WHITEHALL,MI
894,231,WHITEHALL,MI
896,231,CORAL,MI
898,231,CARR,MI
899,231,NORTHPORT,MI
902,231,HART,MI
903,231,MUSKEGON,MI
906,231,UNKNOWN,MI
907,231,LUDINGTON,MI
908,231,MCBAIN,MI
911,231,UNKNOWN,MI
912,231,REED CITY,MI
916,231,MANCELONA,MI
920,231,CADILLAC,MI
922,231,TRAVERSECY,MI
923,231,HART,MI
924,231,FREMONT,MI
925,231,SCOTTVILLE,MI
926,231,KALKASKA,MI
928,231,FREMONT,MI
929,231,TRAVERSECY,MI
930,231,BEULAH,MI
932,231,TRAVERSECY,MI
933,231,TRAVERSECY,MI
935,231,TRAVERSECY,MI
936,231,SCOTTVILLE,MI
937,231,HOWARDCITY,MI
938,231,TRAVERSECY,MI
941,231,TRAVERSECY,MI
942,231,CADILLAC,MI
943,231,TRAVERSECY,MI
944,231,TRAVERSECY,MI
946,231,TRAVERSECY,MI
947,231,TRAVERSECY,MI
950,231,UNKNOWN,MI
955,231,MUSKEGON,MI
958,231,UNKNOWN,MI
959,231,UNKNOWN,MI
962,231,KALEVA,MI
970,231,BEAR LAKE,MI
972,231,MECOSTA,MI
974,231,GRANT,MI
976,231,UNKNOWN,MI
981,231,WHITEHALL,MI
989,231,UNKNOWN,MI
994,231,LKLEELANAU,MI
995,231,TRAVERSECY,MI
999,231,CENTRAL LK,MI
200,248,SOUTHFIELD,MI
201,248,CLARKSTON,MI
202,248,PONTIAC,MI
203,248,BIRMINGHAM,MI
204,248,SOUTHFIELD,MI
205,248,BIRMINGHAM,MI
206,248,ROYAL OAK,MI
207,248,NORTHVILLE,MI
208,248,SOUTHFIELD,MI
209,248,PONTIAC,MI
210,248,PONTIAC,MI
211,248,UNKNOWN,MI
212,248,PONTIAC,MI
213,248,SOUTHFIELD,MI
214,248,PONTIAC,MI
215,248,HOLLY,MI
216,248,MILFDWH LK,MI
217,248,ROYAL OAK,MI
218,248,ROCHESTER,MI
219,248,ROYAL OAK,MI
220,248,BIRMINGHAM,MI
221,248,PONTIAC,MI
222,248,MILFDWH LK,MI
223,248,SOUTHFIELD,MI
224,248,ROYAL OAK,MI
225,248,BIRMINGHAM,MI
226,248,SOUTHFIELD,MI
227,248,BIRMINGHAM,MI
228,248,SOUTHFIELD,MI
229,248,BIRMINGHAM,MI
230,248,PONTIAC,MI
231,248,NORTHVILLE,MI
232,248,PONTIAC,MI
233,248,SOUTHFIELD,MI
234,248,SOUTHFIELD,MI
235,248,ROYAL OAK,MI
236,248,OXFORD,MI
237,248,AUBURN HTS,MI
238,248,CLARKSTON,MI
239,248,PONTIAC,MI
240,248,HOLLY,MI
241,248,CLARKSTON,MI
242,248,COMMERCE,MI
243,248,AUBURN HTS,MI
244,248,TROY,MI
245,248,HOLLY,MI
246,248,ROYAL OAK,MI
247,248,TROY,MI
248,248,UNKNOWN,MI
249,248,HOLLY,MI
250,248,TROY,MI
251,248,TROY,MI
252,248,W BLOOMFLD,MI
253,248,PONTIAC,MI
254,248,W BLOOMFLD,MI
255,248,WALLEDLAKE,MI
256,248,OXFORD,MI
257,248,DRAYTON PL,MI
258,248,BIRMINGHAM,MI
259,248,ROYAL OAK,MI
260,248,AUBURN HTS,MI
261,248,PONTIAC,MI
262,248,SOUTHFIELD,MI
263,248,SOUTHFIELD,MI
264,248,SOUTH LYON,MI
265,248,BIRMINGHAM,MI
266,248,ROCHESTER,MI
267,248,BIRMINGHAM,MI
268,248,ROYAL OAK,MI
269,248,TROY,MI
270,248,AUBURN HTS,MI
271,248,HOLLY,MI
272,248,PONTIAC,MI
273,248,TROY,MI
274,248,OXFORD,MI
275,248,TROY,MI
276,248,PONTIAC,MI
277,248,NORTHVILLE,MI
278,248,SOUTH LYON,MI
279,248,NORTHVILLE,MI
280,248,ROYAL OAK,MI
281,248,SOUTHFIELD,MI
282,248,BIRMINGHAM,MI
283,248,BIRMINGHAM,MI
284,248,ROYAL OAK,MI
285,248,PONTIAC,MI
286,248,SOUTHFIELD,MI
287,248,LAKE ORION,MI
288,248,ROYAL OAK,MI
289,248,AUBURN HTS,MI
290,248,BIRMINGHAM,MI
291,248,ROYAL OAK,MI
292,248,PONTIAC,MI
293,248,AUBURN HTS,MI
294,248,PONTIAC,MI
295,248,WALLEDLAKE,MI
296,248,PONTIAC,MI
297,248,CLARKSTON,MI
298,248,ROYAL OAK,MI
299,248,AUBURN HTS,MI
300,248,PONTIAC,MI
301,248,COMMERCE,MI
302,248,SOUTHFIELD,MI
303,248,PONTIAC,MI
304,248,SOUTHFIELD,MI
305,248,NORTHVILLE,MI
306,248,FARMINGTON,MI
307,248,ROYAL OAK,MI
308,248,NORTHVILLE,MI
309,248,PONTIAC,MI
310,248,PONTIAC,MI
311,248,UNKNOWN,MI
312,248,BIRMINGHAM,MI
313,248,WALLEDLAKE,MI
314,248,NORTHVILLE,MI
315,248,ROYAL OAK,MI
316,248,ROYAL OAK,MI
317,248,ROYAL OAK,MI
318,248,PONTIAC,MI
319,248,NORTHVILLE,MI
320,248,SOUTHFIELD,MI
321,248,TROY,MI
322,248,PONTIAC,MI
323,248,PONTIAC,MI
324,248,FARMINGTON,MI
325,248,W BLOOMFLD,MI
326,248,PONTIAC,MI
327,248,SOUTHFIELD,MI
328,248,HOLLY,MI
329,248,MILFDWH LK,MI
330,248,PONTIAC,MI
331,248,SOUTHFIELD,MI
332,248,PONTIAC,MI
333,248,PONTIAC,MI
334,248,PONTIAC,MI
335,248,PONTIAC,MI
336,248,ROYAL OAK,MI
337,248,SOUTHFIELD,MI
338,248,PONTIAC,MI
339,248,PONTIAC,MI
340,248,PONTIAC,MI
341,248,BIRMINGHAM,MI
342,248,PONTIAC,MI
343,248,PONTIAC,MI
344,248,NORTHVILLE,MI
345,248,NORTHVILLE,MI
346,248,W BLOOMFLD,MI
347,248,NORTHVILLE,MI
348,248,NORTHVILLE,MI
349,248,NORTHVILLE,MI
350,248,SOUTHFIELD,MI
351,248,SOUTHFIELD,MI
352,248,SOUTHFIELD,MI
353,248,SOUTHFIELD,MI
354,248,SOUTHFIELD,MI
355,248,SOUTHFIELD,MI
356,248,SOUTHFIELD,MI
357,248,SOUTHFIELD,MI
358,248,SOUTHFIELD,MI
359,248,SOUTHFIELD,MI
360,248,COMMERCE,MI
361,248,SOUTHFIELD,MI
362,248,TROY,MI
363,248,COMMERCE,MI
364,248,PONTIAC,MI
365,248,PONTIAC,MI
366,248,COMMERCE,MI
367,248,ROYAL OAK,MI
368,248,SOUTHFIELD,MI
369,248,HOLLY,MI
370,248,PONTIAC,MI
371,248,PONTIAC,MI
372,248,SOUTHFIELD,MI
373,248,PONTIAC,MI
374,248,NORTHVILLE,MI
375,248,ROCHESTER,MI
376,248,ROYAL OAK,MI
377,248,PONTIAC,MI
378,248,NORTHVILLE,MI
379,248,TROY,MI
380,248,NORTHVILLE,MI
381,248,FARMINGTON,MI
382,248,HOLLY,MI
383,248,DRAYTON PL,MI
384,248,CLARKSTON,MI
385,248,BIRMINGHAM,MI
386,248,SOUTHFIELD,MI
387,248,COMMERCE,MI
388,248,SOUTHFIELD,MI
389,248,ROYAL OAK,MI
390,248,PONTIAC,MI
391,248,PONTIAC,MI
392,248,PONTIAC,MI
393,248,PONTIAC,MI
394,248,CLARKSTON,MI
395,248,SOUTHFIELD,MI
396,248,PONTIAC,MI
397,248,ROYAL OAK,MI
398,248,ROYAL OAK,MI
399,248,ROYAL OAK,MI
400,248,SOUTHFIELD,MI
401,248,ROYAL OAK,MI
402,248,ROCHESTER,MI
403,248,CLARKSTON,MI
404,248,TROY,MI
405,248,ROYAL OAK,MI
406,248,W BLOOMFLD,MI
407,248,AUBURN HTS,MI
408,248,PONTIAC,MI
409,248,PONTIAC,MI
410,248,PONTIAC,MI
411,248,UNKNOWN,MI
412,248,NORTHVILLE,MI
413,248,ROCHESTER,MI
414,248,ROYAL OAK,MI
415,248,SOUTHFIELD,MI
416,248,SOUTHFIELD,MI
417,248,SOUTHFIELD,MI
418,248,PONTIAC,MI
419,248,W BLOOMFLD,MI
420,248,PONTIAC,MI
421,248,PONTIAC,MI
422,248,TROY,MI
423,248,SOUTHFIELD,MI
424,248,SOUTHFIELD,MI
425,248,PONTIAC,MI
426,248,FARMINGTON,MI
427,248,FARMINGTON,MI
428,248,MILFDWH LK,MI
429,248,OXFORD,MI
430,248,BIRMINGHAM,MI
431,248,PONTIAC,MI
432,248,W BLOOMFLD,MI
433,248,BIRMINGHAM,MI
434,248,TROY,MI
435,248,ROYAL OAK,MI
436,248,SOUTHFIELD,MI
437,248,SOUTH LYON,MI
438,248,WALLEDLAKE,MI
439,248,ROYAL OAK,MI
440,248,SOUTHFIELD,MI
441,248,AUBURN HTS,MI
442,248,FARMINGTON,MI
443,248,SOUTHFIELD,MI
444,248,NORTHVILLE,MI
445,248,SOUTHFIELD,MI
446,248,SOUTH LYON,MI
447,248,SOUTHFIELD,MI
448,248,SOUTHFIELD,MI
449,248,NORTHVILLE,MI
450,248,SOUTHFIELD,MI
451,248,PONTIAC,MI
452,248,PONTIAC,MI
453,248,ROCHESTER,MI
454,248,PONTIAC,MI
455,248,SOUTHFIELD,MI
456,248,PONTIAC,MI
457,248,TROY,MI
458,248,BIRMINGHAM,MI
459,248,HOLLY,MI
460,248,OXFORD,MI
461,248,DRAYTON PL,MI
462,248,PONTIAC,MI
463,248,BIRMINGHAM,MI
464,248,PONTIAC,MI
465,248,NORTHVILLE,MI
466,248,PONTIAC,MI
467,248,HOLLY,MI
468,248,NORTHVILLE,MI
469,248,SOUTHFIELD,MI
470,248,SOUTHFIELD,MI
471,248,FARMINGTON,MI
472,248,MILFDWH LK,MI
473,248,FARMINGTON,MI
474,248,FARMINGTON,MI
475,248,PONTIAC,MI
476,248,FARMINGTON,MI
477,248,FARMINGTON,MI
478,248,FARMINGTON,MI
479,248,FARMINGTON,MI
480,248,BIRMINGHAM,MI
481,248,PONTIAC,MI
482,248,FARMINGTON,MI
483,248,SOUTHFIELD,MI
484,248,PONTIAC,MI
485,248,SOUTHFIELD,MI
486,248,SOUTH LYON,MI
487,248,W BLOOMFLD,MI
488,248,FARMINGTON,MI
489,248,FARMINGTON,MI
490,248,UNKNOWN,MI
491,248,SOUTH LYON,MI
492,248,CLARKSTON,MI
493,248,SOUTH LYON,MI
494,248,PONTIAC,MI
495,248,ROCHESTER,MI
496,248,PONTIAC,MI
497,248,SOUTHFIELD,MI
498,248,TROY,MI
499,248,PONTIAC,MI
500,248,MILFDWH LK,MI
501,248,SOUTHFIELD,MI
502,248,BIRMINGHAM,MI
503,248,SOUTHFIELD,MI
504,248,NORTHVILLE,MI
505,248,PONTIAC,MI
506,248,ROYAL OAK,MI
507,248,CLARKSTON,MI
508,248,SOUTHFIELD,MI
509,248,TROY,MI
510,248,PONTIAC,MI
511,248,UNKNOWN,MI
512,248,PONTIAC,MI
513,248,NORTHVILLE,MI
514,248,SOUTHFIELD,MI
515,248,TROY,MI
516,248,FARMINGTON,MI
517,248,UNKNOWN,MI
518,248,CLARKSTON,MI
519,248,TROY,MI
520,248,PONTIAC,MI
521,248,SOUTHFIELD,MI
522,248,FARMINGTON,MI
523,248,FARMINGTON,MI
524,248,TROY,MI
525,248,TROY,MI
526,248,TROY,MI
527,248,PONTIAC,MI
528,248,TROY,MI
529,248,MILFDWH LK,MI
530,248,BIRMINGHAM,MI
531,248,HOLLY,MI
532,248,ORTONVILLE,MI
533,248,NORTHVILLE,MI
534,248,HOLLY,MI
535,248,PONTIAC,MI
536,248,FARMINGTON,MI
537,248,AUBURN HTS,MI
538,248,W BLOOMFLD,MI
539,248,W BLOOMFLD,MI
540,248,BIRMINGHAM,MI
541,248,ROYAL OAK,MI
542,248,ROYAL OAK,MI
543,248,ROYAL OAK,MI
544,248,ROYAL OAK,MI
545,248,ROYAL OAK,MI
546,248,ROYAL OAK,MI
547,248,ROYAL OAK,MI
548,248,ROYAL OAK,MI
549,248,ROYAL OAK,MI
550,248,BIRMINGHAM,MI
551,248,ROYAL OAK,MI
552,248,SOUTHFIELD,MI
553,248,FARMINGTON,MI
554,248,ROYAL OAK,MI
555,248,PNTCMN1JB,MI
556,248,ROYAL OAK,MI
557,248,SOUTHFIELD,MI
558,248,CLARKSTON,MI
559,248,SOUTHFIELD,MI
560,248,WALLEDLAKE,MI
561,248,TROY,MI
562,248,W BLOOMFLD,MI
563,248,PONTIAC,MI
564,248,AUBURN HTS,MI
565,248,ROYAL OAK,MI
566,248,BIRMINGHAM,MI
567,248,NORTHVILLE,MI
568,248,PONTIAC,MI
569,248,SOUTHFIELD,MI
570,248,PONTIAC,MI
571,248,ROYAL OAK,MI
572,248,OXFORD,MI
573,248,SOUTH LYON,MI
574,248,WALLEDLAKE,MI
575,248,CLARKSTON,MI
576,248,PONTIAC,MI
577,248,ROYAL OAK,MI
578,248,NORTHVILLE,MI
579,248,FARMINGTON,MI
580,248,PONTIAC,MI
581,248,ROYAL OAK,MI
582,248,ROYAL OAK,MI
583,248,ROYAL OAK,MI
584,248,ROYAL OAK,MI
585,248,ROYAL OAK,MI
586,248,ROYAL OAK,MI
587,248,SOUTH LYON,MI
588,248,ROYAL OAK,MI
589,248,ROYAL OAK,MI
590,248,BIRMINGHAM,MI
591,248,ROYAL OAK,MI
592,248,W BLOOMFLD,MI
593,248,BIRMINGHAM,MI
594,248,BIRMINGHAM,MI
595,248,SOUTHFIELD,MI
596,248,NORTHVILLE,MI
597,248,ROYAL OAK,MI
598,248,AUBURN HTS,MI
599,248,DRAYTON PL,MI
600,248,PONTIAC,MI
601,248,ROCHESTER,MI
602,248,TROY,MI
603,248,SOUTHFIELD,MI
604,248,SOUTHFIELD,MI
605,248,CLARKSTON,MI
606,248,AUBURN HTS,MI
607,248,ROYAL OAK,MI
608,248,ROCHESTER,MI
609,248,ROCHESTER,MI
610,248,PONTIAC,MI
611,248,UNKNOWN,MI
612,248,HOLLY,MI
613,248,PONTIAC,MI
614,248,BIRMINGHAM,MI
615,248,FARMINGTON,MI
616,248,ROYAL OAK,MI
617,248,SOUTH LYON,MI
618,248,DRAYTON PL,MI
619,248,TROY,MI
620,248,CLARKSTON,MI
621,248,SOUTHFIELD,MI
622,248,PONTIAC,MI
623,248,DRAYTON PL,MI
624,248,WALLEDLAKE,MI
625,248,CLARKSTON,MI
626,248,W BLOOMFLD,MI
627,248,ORTONVILLE,MI
628,248,OXFORD,MI
629,248,ROYAL OAK,MI
630,248,PONTIAC,MI
631,248,BIRMINGHAM,MI
632,248,ROYAL OAK,MI
633,248,BIRMINGHAM,MI
634,248,HOLLY,MI
635,248,TROY,MI
636,248,PONTIAC,MI
637,248,BIRMINGHAM,MI
638,248,MILFDWH LK,MI
639,248,PONTIAC,MI
640,248,SOUTHFIELD,MI
641,248,BIRMINGHAM,MI
642,248,BIRMINGHAM,MI
643,248,BIRMINGHAM,MI
644,248,BIRMINGHAM,MI
645,248,BIRMINGHAM,MI
646,248,BIRMINGHAM,MI
647,248,BIRMINGHAM,MI
648,248,PONTIAC,MI
649,248,BIRMINGHAM,MI
650,248,ROCHESTER,MI
651,248,ROCHESTER,MI
652,248,ROCHESTER,MI
653,248,HOLLY,MI
654,248,ROYAL OAK,MI
655,248,ROYAL OAK,MI
656,248,ROCHESTER,MI
657,248,CLARKSTON,MI
658,248,ROYAL OAK,MI
659,248,ROCHESTER,MI
660,248,HOLLY,MI
661,248,W BLOOMFLD,MI
662,248,NORTHVILLE,MI
663,248,SOUTHFIELD,MI
664,248,MILFDWH LK,MI
665,248,SOUTHFIELD,MI
666,248,DRAYTON PL,MI
667,248,SOUTH LYON,MI
668,248,WALLEDLAKE,MI
669,248,WALLEDLAKE,MI
670,248,TROY,MI
671,248,W BLOOMFLD,MI
672,248,PONTIAC,MI
673,248,DRAYTON PL,MI
674,248,DRAYTON PL,MI
675,248,NORTHVILLE,MI
676,248,MILFDWH LK,MI
677,248,ROYAL OAK,MI
678,248,AUBURN HTS,MI
679,248,NORTHVILLE,MI
680,248,TROY,MI
681,248,PONTIAC,MI
682,248,PONTIAC,MI
683,248,PONTIAC,MI
684,248,MILFDWH LK,MI
685,248,MILFDWH LK,MI
686,248,BIRMINGHAM,MI
687,248,TROY,MI
688,248,TROY,MI
689,248,TROY,MI
690,248,LAKE ORION,MI
691,248,ROYAL OAK,MI
692,248,NORTHVILLE,MI
693,248,LAKE ORION,MI
694,248,COMMERCE,MI
695,248,BIRMINGHAM,MI
696,248,BIRMINGHAM,MI
697,248,NORTHVILLE,MI
698,248,COMMERCE,MI
699,248,FARMINGTON,MI
700,248,UNKNOWN,MI
701,248,PONTIAC,MI
702,248,W BLOOMFLD,MI
703,248,TROY,MI
704,248,NORTHVILLE,MI
705,248,PONTIAC,MI
706,248,PONTIAC,MI
707,248,CLARKSTON,MI
708,248,HOLLY,MI
709,248,TROY,MI
710,248,ROCHESTER,MI
711,248,UNKNOWN,MI
712,248,BIRMINGHAM,MI
713,248,ORTONVILLE,MI
714,248,MILFDWH LK,MI
715,248,FARMINGTON,MI
716,248,COMMERCE,MI
717,248,MILFDWH LK,MI
718,248,ORTONVILLE,MI
719,248,NORTHVILLE,MI
720,248,TROY,MI
721,248,ROYAL OAK,MI
722,248,W BLOOMFLD,MI
723,248,BIRMINGHAM,MI
724,248,PONTIAC,MI
725,248,PONTIAC,MI
726,248,ROCHESTER,MI
727,248,SOUTHFIELD,MI
728,248,SOUTHFIELD,MI
729,248,TROY,MI
730,248,W BLOOMFLD,MI
731,248,BIRMINGHAM,MI
732,248,PONTIAC,MI
733,248,ROYAL OAK,MI
734,248,UNKNOWN,MI
735,248,NORTHVILLE,MI
736,248,PONTIAC,MI
737,248,W BLOOMFLD,MI
738,248,PONTIAC,MI
739,248,W BLOOMFLD,MI
740,248,TROY,MI
741,248,FARMINGTON,MI
742,248,DRAYTON PL,MI
743,248,TROY,MI
744,248,ROYAL OAK,MI
745,248,PONTIAC,MI
